,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
484,86,http://silpy.congreso.gov.py/parlamentario/86,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ, wllegal@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Legal,Wildo Luis ,A.N.R.,2003-2008,,TITULAR
485,113,http://silpy.congreso.gov.py/parlamentario/113,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,ballano@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Llano,Blas Antonio ,P.L.R.A,2003-2008,,TITULAR
486,87,http://silpy.congreso.gov.py/parlamentario/87,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ, clopez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,López,César,P.L.R.A,2003-2008,,TITULAR
487,146,http://silpy.congreso.gov.py/parlamentario/146,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,López Aquino,Máximo Gustavo,A.N.R.,2003-2008,,SUPLENTE
488,144,http://silpy.congreso.gov.py/parlamentario/144,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/noimage.jpg,López de Sanabria,Inocencia,A.N.R.,2003-2008,,SUPLENTE
489,130,http://silpy.congreso.gov.py/parlamentario/130,,CAMARA DE DIPUTADOS,MIEMBRO,ÑEEMBUCÚ, mpasotti@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Maciel,Benjamin ,A.N.R.,2003-2008,,TITULAR
490,120,http://silpy.congreso.gov.py/parlamentario/120,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,nbmaciel@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Maciel,Norma Beatriz ,A.N.R.,2003-2008,,TITULAR
491,78,http://silpy.congreso.gov.py/parlamentario/78,,CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,cmmaggi@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Maggi,Carlos Manuel ,A.N.R.,2003-2008,,TITULAR
492,25,http://silpy.congreso.gov.py/parlamentario/25,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/25.jpg,Marcos Álvarez,Juan Manuel,P.L.R.A,2003-2008,,TITULAR
493,129,http://silpy.congreso.gov.py/parlamentario/129,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,cmartinez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Martínez,Carlos,A.N.R.,2003-2008,,TITULAR
494,30,http://silpy.congreso.gov.py/parlamentario/30,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/30.jpg,Martínez García,Estanislao,PPQ,2003-2008,,TITULAR
495,27,http://silpy.congreso.gov.py/parlamentario/27,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/27.jpg,Mateo Balmelli,Carlos Quinto,P.L.R.A,2003-2008,,TITULAR
496,118,http://silpy.congreso.gov.py/parlamentario/118,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, imendoza@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Mendoza,Ignacio Ramón ,P.UNACE,2003-2008,,TITULAR
497,33,http://silpy.congreso.gov.py/parlamentario/33,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/33.jpg,Mendoza de Acha,Ana María Juanita,PPQ,2003-2008,,TITULAR
498,124,http://silpy.congreso.gov.py/parlamentario/124,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, ofmercado@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Mercado,Oscar Fernando ,PPQ,2003-2008,,TITULAR
499,99,http://silpy.congreso.gov.py/parlamentario/99,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA, remerlo@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Merlo,Rosa Esperanza ,PPQ,2003-2008,,TITULAR
500,67,http://silpy.congreso.gov.py/parlamentario/67,,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL, blancalila@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Mignarro ,Ma. Blanca Lila,P.L.R.A,2003-2008,,TITULAR
501,102,http://silpy.congreso.gov.py/parlamentario/102,,CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ, jdmonges@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Monges,Juan Darío ,A.N.R.,2003-2008,,TITULAR
502,126,http://silpy.congreso.gov.py/parlamentario/126,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,  mmorel@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Morel ,Mario ,A.N.R.,2003-2008,,TITULAR
503,44,http://silpy.congreso.gov.py/parlamentario/44,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/44.jpg,Morínigo Alcaraz,José Nicolás,PPS,2003-2008,,TITULAR
504,62,http://silpy.congreso.gov.py/parlamentario/62,,CAMARA DE DIPUTADOS,MIEMBRO,GUAIRÁ, gfmussi@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Mussi,Gustavo Francisco ,P.UNACE,2003-2008,,TITULAR
505,72,http://silpy.congreso.gov.py/parlamentario/72,,CAMARA DE DIPUTADOS,MIEMBRO,CONCEPCION,  lcneuman@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Neuman,Luis Carlos ,P.L.R.A,2003-2008,,TITULAR
506,35,http://silpy.congreso.gov.py/parlamentario/35,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/35.jpg,Ocampos Velázquez,Arsenio,PPQ,2003-2008,,SUPLENTE
507,95,http://silpy.congreso.gov.py/parlamentario/95,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA, foreggioni@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Oreggioni,Fernando ,P.L.R.A,2003-2008,,TITULAR
508,10,http://silpy.congreso.gov.py/parlamentario/10,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/10.jpg,Ovelar Benítez,Silvio Adalberto,A.N.R.,2003-2008,,SUPLENTE
509,11,http://silpy.congreso.gov.py/parlamentario/11,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/11.jpg,Oviedo Brítez,Francisco Arcidio,A.N.R.,2003-2008,,TITULAR
510,42,http://silpy.congreso.gov.py/parlamentario/42,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/42.jpg,Oviedo Matto,Jorge Antonio,P.UNACE,2003-2008,,TITULAR
511,108,http://silpy.congreso.gov.py/parlamentario/108,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ, clpaoli@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Paoli,Carlos Luis,P.UNACE,2003-2008,,TITULAR
512,12,http://silpy.congreso.gov.py/parlamentario/12,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/12.jpg,Pedrozo Abbate,Gustavo Adolfo,A.N.R.,2003-2008,,TITULAR
513,119,http://silpy.congreso.gov.py/parlamentario/119,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,apenayo@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Penayo,Atilio ,A.N.R.,2003-2008,,TITULAR
514,280,http://silpy.congreso.gov.py/parlamentario/280,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/280.jpg,Penner Durkesen,Orlando,PPQ,2003-2008,,TITULAR
515,135,http://silpy.congreso.gov.py/parlamentario/135,,CAMARA DE DIPUTADOS,MIEMBRO,CANINDEYÚ, aperdomo@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Perdomo ,Agustín ,P.L.R.A,2003-2008,,TITULAR
516,106,http://silpy.congreso.gov.py/parlamentario/106,,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ, mrquinonez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Quiñónez,Marcelino Ramón ,A.N.R.,2003-2008,,TITULAR
517,13,http://silpy.congreso.gov.py/parlamentario/13,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/13.jpg,Rachid Lichi,Bader,A.N.R.,2003-2008,,TITULAR
518,132,http://silpy.congreso.gov.py/parlamentario/132,,CAMARA DE DIPUTADOS,MIEMBRO,AMAMBAY, jbramirez@diputados.gov.py,http://silpy.congreso.gov.py/images/132.jpg,Ramírez,Juan Bartolomé ,P.L.R.A,2003-2008,,TITULAR
519,96,http://silpy.congreso.gov.py/parlamentario/96,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,  jlramirez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Ramírez,Juan Lorenzo ,A.N.R.,2003-2008,,TITULAR
520,45,http://silpy.congreso.gov.py/parlamentario/45,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/45.jpg,Ramírez Montalbetti,Juan Carlos,P.L.R.A,2003-2008,,TITULAR
521,36,http://silpy.congreso.gov.py/parlamentario/36,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/36.jpg,Ratti Jaeggli,Alfredo Osvaldo Augusto,PPQ,2003-2008,,SUPLENTE
522,46,http://silpy.congreso.gov.py/parlamentario/46,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/46.jpg,Reichardt Junior,Paulo Bernardo,P.L.R.A,2003-2008,,SUPLENTE
523,137,http://silpy.congreso.gov.py/parlamentario/137,,CAMARA DE DIPUTADOS,MIEMBRO,PTE. HAYES, mvrejala@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Rejala,Marilin Victoria ,A.N.R.,2003-2008,,TITULAR
524,17,http://silpy.congreso.gov.py/parlamentario/17,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/17.jpg,Riquelme Centurión,Blas Nicolás,A.N.R.,2003-2008,,TITULAR
525,125,http://silpy.congreso.gov.py/parlamentario/125,,CAMARA DE DIPUTADOS,MIEMBRO,, trivarola@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Rivarola,Teodoro ,A.N.R.,2003-2008,,TITULAR
526,82,http://silpy.congreso.gov.py/parlamentario/82,,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA, fjrivas@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Rivas,Francisco José ,P.L.R.A,2003-2008,,TITULAR
527,74,http://silpy.congreso.gov.py/parlamentario/74,,CAMARA DE DIPUTADOS,MIEMBRO,CONCEPCION,  ibriveros@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Riveros,Blas Inecildo ,P.L.R.A,2003-2008,,TITULAR
528,91,http://silpy.congreso.gov.py/parlamentario/91,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ, rorodriguez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Rodríguez,Reinaldo Osmar,A.N.R.,2003-2008,,TITULAR
529,89,http://silpy.congreso.gov.py/parlamentario/89,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ, drojas@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Rojas ,Daniel ,P.L.R.A,2003-2008,,TITULAR
530,81,http://silpy.congreso.gov.py/parlamentario/81,,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA, marojas@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Rojas ,Miguel Angel ,A.N.R.,2003-2008,,TITULAR
531,65,http://silpy.congreso.gov.py/parlamentario/65,ASOCIACIÓN NACIONAL REPUBLICANA - ANR,CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL, earolon@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Rolón,Edmundo Alejandro,A.N.R.,2003-2008,,TITULAR
532,31,http://silpy.congreso.gov.py/parlamentario/31,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/31.jpg,Saguier Carmona,Miguel Abdón,P.L.R.A,2003-2008,,TITULAR
533,116,http://silpy.congreso.gov.py/parlamentario/116,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, mgsalinas@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Salinas,Modesto Gabriel ,P.L.R.A,2003-2008,,TITULAR
534,60,http://silpy.congreso.gov.py/parlamentario/60,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, orsalomon@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Salomón ,Oscar Rubén ,A.N.R.,2003-2008,,TITULAR
535,47,http://silpy.congreso.gov.py/parlamentario/47,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/47.jpg,Samaniego González,Lilian Graciela,A.N.R.,2003-2008,,SUPLENTE
536,63,http://silpy.congreso.gov.py/parlamentario/63,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL, rasanchez@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Sánchez,Raúl Adolfo,A.N.R.,2003-2008,,TITULAR
537,104,http://silpy.congreso.gov.py/parlamentario/104,,CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ, csantacruz@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Santacruz,Carlos María ,A.N.R.,2003-2008,,TITULAR
538,92,http://silpy.congreso.gov.py/parlamentario/92,,CAMARA DE DIPUTADOS,MIEMBRO,CAAZAPÁ, lasarubbi@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Sarubbi,Luis Alberto ,A.N.R.,2003-2008,,TITULAR
539,145,http://silpy.congreso.gov.py/parlamentario/145,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Silva,Lorenzo,P.UNACE,2003-2008,,TITULAR
540,73,http://silpy.congreso.gov.py/parlamentario/73,,CAMARA DE DIPUTADOS,MIEMBRO,CONCEPCION, msilva@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Silva,Magdaleno ,A.N.R.,2003-2008,,TITULAR
541,94,http://silpy.congreso.gov.py/parlamentario/94,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Silvero,Domingo ,A.N.R.,2003-2008,,TITULAR
542,98,http://silpy.congreso.gov.py/parlamentario/98,,CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,oisilvero@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Silvero ,Oscar Ismael ,A.N.R.,2003-2008,,TITULAR
543,19,http://silpy.congreso.gov.py/parlamentario/19,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/19.jpg,Solalinde de Romero,Ada Fátima,A.N.R.,2003-2008,,TITULAR
544,121,http://silpy.congreso.gov.py/parlamentario/121,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, cmsoler@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Soler,Carlos Maria ,PPQ,2003-2008,,TITULAR
545,88,http://silpy.congreso.gov.py/parlamentario/88,,CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ, mwsoto@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Soto ,Mario Walberto ,A.N.R.,2003-2008,,TITULAR
546,139,http://silpy.congreso.gov.py/parlamentario/139,,CAMARA DE DIPUTADOS,MIEMBRO,BOQUERÓN, hwthielmann@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Thielmann,Hans Werner ,A.N.R.,2003-2008,,TITULAR
547,79,http://silpy.congreso.gov.py/parlamentario/79,,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA, jmtorres@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Tórres,José Manuel ,A.N.R.,2003-2008,,TITULAR
548,114,http://silpy.congreso.gov.py/parlamentario/114,,CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL, matorres@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Tórres,Miguel Angel,PPQ,2003-2008,,TITULAR
549,93,http://silpy.congreso.gov.py/parlamentario/93,,CAMARA DE DIPUTADOS,MIEMBRO,CAAZAPÁ, ctroche@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Troche,Celso ,A.N.R.,2003-2008,,TITULAR
550,75,http://silpy.congreso.gov.py/parlamentario/75,,CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO, jjvazquez@diputados.goy.py,http://silpy.congreso.gov.py/images/noimage.jpg,Vázquez,Juan José ,A.N.R.,2003-2008,,TITULAR
551,21,http://silpy.congreso.gov.py/parlamentario/21,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/21.jpg,Velázquez Ugarte,Milciades Alejandro,P.UNACE,2003-2008,,TITULAR
552,105,http://silpy.congreso.gov.py/parlamentario/105,,CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ, edvenialgo@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Venialgo,Edgar Domingo ,P.UNACE,2003-2008,,TITULAR
553,76,http://silpy.congreso.gov.py/parlamentario/76,,CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO, bevera@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Vera,Blas Eduardo,P.L.R.A,2003-2008,,TITULAR
554,83,http://silpy.congreso.gov.py/parlamentario/83,,CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA, ezvera@diputados.gov.py,http://silpy.congreso.gov.py/images/noimage.jpg,Vera,Ernesto Zacarías ,A.N.R.,2003-2008,,TITULAR
555,32,http://silpy.congreso.gov.py/parlamentario/32,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/32.jpg,Vera Bejarano,Candido Carmelo,P.L.R.A,2003-2008,,TITULAR
556,34,http://silpy.congreso.gov.py/parlamentario/34,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/34.jpg,Vergara de Franco,Mirtha,P.L.R.A,2003-2008,,TITULAR
557,23,http://silpy.congreso.gov.py/parlamentario/23,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/23.jpg,Vergara Ríos,Lucio,A.N.R.,2003-2008,,TITULAR
558,48,http://silpy.congreso.gov.py/parlamentario/48,,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/48.jpg,Wasmosy Monti,Juan Carlos,A.N.R.,2003-2008,,VITALICIO
559,24,http://silpy.congreso.gov.py/parlamentario/24,,CAMARA DE SENADORES,MIEMBRO,NACIONAL,,http://silpy.congreso.gov.py/images/24.jpg,Yambay Velázquez,Amado Enrique,A.N.R.,2003-2008,,TITULAR
560,100281,http://silpy.congreso.gov.py/parlamentario/100281,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100281.jpg,Abente Brun,Diego,PEN,1998-2003,,TITULAR
561,100268,http://silpy.congreso.gov.py/parlamentario/100268,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100268.jpg,Acevedo,Euclides Roberto,PEN,1998-2003,,TITULAR
562,100556,http://silpy.congreso.gov.py/parlamentario/100556,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Acuña,Eduardo,PEN,1998-2003,,TITULAR
563,100533,http://silpy.congreso.gov.py/parlamentario/100533,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Adolfo Sanchez,Raúl,A.N.R.,1998-2003,,TITULAR
564,100478,http://silpy.congreso.gov.py/parlamentario/100478,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Alegre,Mario Eusebio,A.N.R.,1998-2003,,TITULAR
565,100506,http://silpy.congreso.gov.py/parlamentario/100506,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Alegre Sasiain,Pedro Efrain,P.L.R.A,1998-2003,,TITULAR
566,100426,http://silpy.congreso.gov.py/parlamentario/100426,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Alfonso Gonzalez,Mirian,A.N.R.,1998-2003,,TITULAR
567,100545,http://silpy.congreso.gov.py/parlamentario/100545,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Alsina Notario,Roberto,P.L.R.A,1998-2003,,TITULAR
568,100577,http://silpy.congreso.gov.py/parlamentario/100577,,CAMARA DE DIPUTADOS,,CANINDEYÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Andino Scavone,Rosalino,A.N.R.,1998-2003,,TITULAR
569,100246,http://silpy.congreso.gov.py/parlamentario/100246,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100246.jpg,Apleyard Herrero,José Francisco,A.N.R.,1998-2003,,TITULAR
570,100580,http://silpy.congreso.gov.py/parlamentario/100580,,CAMARA DE DIPUTADOS,,AMAMBAY,,http://silpy.congreso.gov.py/images/noimage.jpg,Araujo,Constancio Carlos,P.L.R.A,1998-2003,,TITULAR
571,100502,http://silpy.congreso.gov.py/parlamentario/100502,,CAMARA DE DIPUTADOS,,CORDILLERA,,http://silpy.congreso.gov.py/images/noimage.jpg,Ayala,Manuel de Jesus,A.N.R.,1998-2003,,TITULAR
572,100290,http://silpy.congreso.gov.py/parlamentario/100290,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100290.jpg,Ayala Diarte,Raúl Antonio,PEN,1998-2003,,SUPLENTE
573,100551,http://silpy.congreso.gov.py/parlamentario/100551,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Barchini Cibils,Ramón,A.N.R.,1998-2003,,TITULAR
574,100485,http://silpy.congreso.gov.py/parlamentario/100485,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Becker,Luis,A.N.R.,1998-2003,,TITULAR
575,100516,http://silpy.congreso.gov.py/parlamentario/100516,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Benítez Cantero,Carmelo Juan,A.N.R.,1998-2003,,TITULAR
576,100568,http://silpy.congreso.gov.py/parlamentario/100568,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Benítez Escobar,Mario,A.N.R.,1998-2003,,TITULAR
577,100258,http://silpy.congreso.gov.py/parlamentario/100258,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100258.jpg,Benitez Florentín,Juan Manuel,P.L.R.A,1998-2003,,TITULAR
578,100301,http://silpy.congreso.gov.py/parlamentario/100301,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100301.jpg,Benitez Ortíz,Simón,P.L.R.A,1998-2003,,SUPLENTE
579,100550,http://silpy.congreso.gov.py/parlamentario/100550,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Bobadilla Centurión,Tolentino,A.N.R.,1998-2003,,TITULAR
580,100553,http://silpy.congreso.gov.py/parlamentario/100553,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Boccia,Franklin,P.L.R.A,1998-2003,,TITULAR
581,100473,http://silpy.congreso.gov.py/parlamentario/100473,,CAMARA DE DIPUTADOS,,CENTRAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Bower,Walter Hugo,A.N.R.,1998-2003,,TITULAR
582,100500,http://silpy.congreso.gov.py/parlamentario/100500,,CAMARA DE DIPUTADOS,,ITAPÚA,,http://silpy.congreso.gov.py/images/noimage.jpg,Brizuela,Blas,P.L.R.A,1998-2003,,TITULAR
583,100254,http://silpy.congreso.gov.py/parlamentario/100254,PARTIDO ENCUENTRO NACIONAL (PEN),CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100254.jpg,Burró Mujica,Ángel José,PEN,1998-2003,,TITULAR
584,100548,http://silpy.congreso.gov.py/parlamentario/100548,,CAMARA DE DIPUTADOS,,CAAGUAZÚ,,http://silpy.congreso.gov.py/images/noimage.jpg,Caballero Araujo,Juan,PEN,1998-2003,,TITULAR
585,100582,http://silpy.congreso.gov.py/parlamentario/100582,,CAMARA DE DIPUTADOS,,CONCEPCION,,http://silpy.congreso.gov.py/images/noimage.jpg,Cabañas Bazan,Nestor,P.L.R.A,1998-2003,,TITULAR
586,100555,http://silpy.congreso.gov.py/parlamentario/100555,,CAMARA DE DIPUTADOS,,PARAGUARÍ,,http://silpy.congreso.gov.py/images/noimage.jpg,Cabello,Juan Angel,A.N.R.,1998-2003,,TITULAR
587,100515,http://silpy.congreso.gov.py/parlamentario/100515,,CAMARA DE DIPUTADOS,,GUAIRÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Cabral Duarte,Ramon,A.N.R.,1998-2003,,TITULAR
588,100296,http://silpy.congreso.gov.py/parlamentario/100296,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100296.jpg,Cáceres Santacruz,Crescencio Herminio,A.N.R.,1998-2003,,SUPLENTE
589,100264,http://silpy.congreso.gov.py/parlamentario/100264,PARTIDO LIBERAL RADICAL AUTÉNTICO,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100264.jpg,Campos Cervera Saccarello,José Rodrigo,P.L.R.A,1998-2003,,TITULAR
590,100566,http://silpy.congreso.gov.py/parlamentario/100566,,CAMARA DE DIPUTADOS,,ALTO PARANÁ,,http://silpy.congreso.gov.py/images/noimage.jpg,Cándido Escurra,Mario ,PEN,1998-2003,,TITULAR
591,100428,http://silpy.congreso.gov.py/parlamentario/100428,,CAMARA DE DIPUTADOS,,CAPITAL,,http://silpy.congreso.gov.py/images/noimage.jpg,Castiglioni,Luis Alberto,A.N.R.,1998-2003,,TITULAR
592,100293,http://silpy.congreso.gov.py/parlamentario/100293,ASOCIACIÓN NACIONAL REPUBLICANA,CAMARA DE SENADORES,,NACIONAL,,http://silpy.congreso.gov.py/images/100293.jpg,Cazal Pedrozo,Juan Milciades,A.N.R.,1998-2003,,SUPLENTE
